,Document_ID,Word_ID,Classification,Occurence
65053,3045,2852,0,1
65054,3045,2891,0,1
65055,3045,2958,0,3
65056,3045,3105,0,1
65057,3045,3145,0,1
65058,3045,3325,0,1
65059,3045,3327,0,1
65060,3045,3447,0,1
65061,3045,3871,0,1
65062,3045,3917,0,1
65063,3047,0,0,1
65064,3047,6,0,1
65065,3047,8,0,1
65066,3047,10,0,1
65067,3047,11,0,1
65068,3047,12,0,7
65069,3047,14,0,5
65070,3047,16,0,1
65071,3047,23,0,1
65072,3047,27,0,1
65073,3047,29,0,9
65074,3047,40,0,4
65075,3047,42,0,1
65076,3047,45,0,1
65077,3047,47,0,1
65078,3047,48,0,3
65079,3047,50,0,4
65080,3047,52,0,1
65081,3047,53,0,2
65082,3047,56,0,4
65083,3047,57,0,1
65084,3047,59,0,4
65085,3047,60,0,1
65086,3047,62,0,1
65087,3047,63,0,2
65088,3047,65,0,4
65089,3047,69,0,2
65090,3047,70,0,1
65091,3047,76,0,1
65092,3047,79,0,2
65093,3047,86,0,3
65094,3047,87,0,1
65095,3047,88,0,1
65096,3047,90,0,2
65097,3047,91,0,2
65098,3047,92,0,1
65099,3047,95,0,1
65100,3047,97,0,1
65101,3047,100,0,2
65102,3047,102,0,1
65103,3047,103,0,1
65104,3047,111,0,1
65105,3047,112,0,1
65106,3047,117,0,1
65107,3047,126,0,1
65108,3047,129,0,1
65109,3047,133,0,1
65110,3047,135,0,1
65111,3047,136,0,1
65112,3047,141,0,1
65113,3047,142,0,1
65114,3047,147,0,1
65115,3047,153,0,1
65116,3047,154,0,1
65117,3047,167,0,3
65118,3047,168,0,3
65119,3047,170,0,1
65120,3047,171,0,8
65121,3047,172,0,1
65122,3047,178,0,1
65123,3047,186,0,2
65124,3047,189,0,3
65125,3047,191,0,1
65126,3047,199,0,1
65127,3047,201,0,1
65128,3047,202,0,1
65129,3047,204,0,1
65130,3047,205,0,2
65131,3047,212,0,1
65132,3047,217,0,1
65133,3047,233,0,1
65134,3047,237,0,1
65135,3047,238,0,1
65136,3047,247,0,1
65137,3047,260,0,2
65138,3047,263,0,1
65139,3047,272,0,2
65140,3047,274,0,1
65141,3047,275,0,1
65142,3047,280,0,1
65143,3047,284,0,1
65144,3047,294,0,2
65145,3047,301,0,1
65146,3047,303,0,3
65147,3047,306,0,1
65148,3047,323,0,1
65149,3047,333,0,1
65150,3047,347,0,1
65151,3047,351,0,1
65152,3047,354,0,1
65153,3047,356,0,1
65154,3047,357,0,1
65155,3047,362,0,1
65156,3047,364,0,1
65157,3047,373,0,1
65158,3047,385,0,1
65159,3047,386,0,2
65160,3047,390,0,2
65161,3047,403,0,1
65162,3047,406,0,1
65163,3047,412,0,1
65164,3047,418,0,2
65165,3047,427,0,1
65166,3047,429,0,1
65167,3047,446,0,1
65168,3047,448,0,1
65169,3047,455,0,1
65170,3047,458,0,1
65171,3047,459,0,2
65172,3047,463,0,1
65173,3047,479,0,2
65174,3047,481,0,1
65175,3047,485,0,1
65176,3047,491,0,6
65177,3047,492,0,1
65178,3047,495,0,8
65179,3047,505,0,1
65180,3047,516,0,1
65181,3047,522,0,2
65182,3047,527,0,2
65183,3047,534,0,1
65184,3047,556,0,1
65185,3047,560,0,1
65186,3047,592,0,1
65187,3047,602,0,1
65188,3047,611,0,1
65189,3047,614,0,1
65190,3047,617,0,2
65191,3047,629,0,2
65192,3047,648,0,1
65193,3047,649,0,1
65194,3047,654,0,1
65195,3047,659,0,1
65196,3047,672,0,5
65197,3047,680,0,1
65198,3047,690,0,2
65199,3047,695,0,3
65200,3047,737,0,2
65201,3047,741,0,2
65202,3047,742,0,1
65203,3047,762,0,1
65204,3047,771,0,1
65205,3047,798,0,1
65206,3047,800,0,1
65207,3047,801,0,1
65208,3047,810,0,1
65209,3047,813,0,1
65210,3047,817,0,1
65211,3047,822,0,1
65212,3047,837,0,1
65213,3047,841,0,1
65214,3047,844,0,1
65215,3047,850,0,1
65216,3047,867,0,1
65217,3047,880,0,1
65218,3047,887,0,1
65219,3047,922,0,1
65220,3047,928,0,1
65221,3047,956,0,1
65222,3047,1006,0,1
65223,3047,1036,0,7
65224,3047,1053,0,1
65225,3047,1060,0,1
65226,3047,1079,0,1
65227,3047,1085,0,1
65228,3047,1093,0,1
65229,3047,1098,0,3
65230,3047,1105,0,2
65231,3047,1125,0,2
65232,3047,1160,0,1
65233,3047,1167,0,1
65234,3047,1192,0,1
65235,3047,1211,0,1
65236,3047,1215,0,2
65237,3047,1226,0,1
65238,3047,1258,0,1
65239,3047,1259,0,1
65240,3047,1331,0,1
65241,3047,1349,0,1
65242,3047,1351,0,1
65243,3047,1356,0,1
65244,3047,1403,0,1
65245,3047,1415,0,1
65246,3047,1431,0,1
65247,3047,1433,0,1
65248,3047,1466,0,3
65249,3047,1473,0,1
65250,3047,1493,0,1
65251,3047,1543,0,1
65252,3047,1576,0,1
65253,3047,1613,0,1
65254,3047,1650,0,1
65255,3047,1656,0,2
65256,3047,1670,0,1
65257,3047,1678,0,4
65258,3047,1683,0,2
65259,3047,1695,0,2
65260,3047,1730,0,1
65261,3047,1735,0,1
65262,3047,1738,0,3
65263,3047,1768,0,1
65264,3047,1853,0,1
65265,3047,1865,0,4
65266,3047,1900,0,1
65267,3047,1903,0,1
65268,3047,1978,0,2
65269,3047,2055,0,1
65270,3047,2081,0,1
65271,3047,2082,0,2
65272,3047,2115,0,2
65273,3047,2150,0,1
65274,3047,2166,0,5
65275,3047,2189,0,1
65276,3047,2195,0,1
65277,3047,2241,0,1
65278,3047,2263,0,1
65279,3047,2270,0,1
65280,3047,2282,0,1
65281,3047,2312,0,12
65282,3047,2337,0,1
65283,3047,2365,0,2
65284,3047,2388,0,1
65285,3047,2396,0,1
65286,3047,2401,0,1
65287,3047,2444,0,1
65288,3047,2445,0,1
65289,3047,2483,0,1
65290,3047,2518,0,1
65291,3047,2529,0,1
65292,3047,2531,0,1
65293,3047,2570,0,2
65294,3047,2588,0,1
65295,3047,2607,0,1
65296,3047,2715,0,1
65297,3047,2743,0,1
65298,3047,2851,0,1
65299,3047,2926,0,1
65300,3047,3035,0,1
65301,3047,3038,0,1
65302,3047,3070,0,1
65303,3047,3073,0,1
65304,3047,3098,0,1
65305,3047,3105,0,3
65306,3047,3112,0,1
65307,3047,3170,0,1
65308,3047,3178,0,1
65309,3047,3216,0,1
65310,3047,3240,0,6
65311,3047,3253,0,1
65312,3047,3359,0,1
65313,3047,3385,0,1
65314,3047,3481,0,6
65315,3047,3483,0,1
65316,3047,3496,0,2
65317,3047,3527,0,1
65318,3047,3624,0,2
65319,3047,3645,0,1
65320,3047,3692,0,1
65321,3047,3744,0,1
65322,3047,3802,0,2
65323,3047,3888,0,4
65324,3047,3929,0,1
65325,3047,3936,0,1
65326,3047,3963,0,2
65327,3047,3984,0,1
65328,3049,0,0,1
65329,3049,2,0,1
65330,3049,5,0,2
65331,3049,10,0,4
65332,3049,15,0,1
65333,3049,28,0,2
65334,3049,34,0,1
65335,3049,45,0,1
65336,3049,48,0,3
65337,3049,52,0,1
65338,3049,58,0,1
65339,3049,72,0,1
65340,3049,80,0,1
65341,3049,82,0,1
65342,3049,85,0,1
65343,3049,86,0,1
65344,3049,93,0,2
65345,3049,112,0,1
65346,3049,115,0,2
65347,3049,119,0,2
65348,3049,121,0,3
65349,3049,138,0,1
65350,3049,141,0,1
65351,3049,154,0,1
65352,3049,169,0,2
65353,3049,171,0,4
65354,3049,172,0,1
65355,3049,186,0,1
65356,3049,187,0,1
65357,3049,192,0,1
65358,3049,206,0,1
65359,3049,218,0,1
65360,3049,225,0,1
65361,3049,234,0,1
65362,3049,253,0,1
65363,3049,276,0,1
65364,3049,281,0,1
65365,3049,295,0,1
65366,3049,316,0,2
65367,3049,335,0,1
65368,3049,339,0,3
65369,3049,360,0,3
65370,3049,370,0,2
65371,3049,377,0,1
65372,3049,402,0,2
65373,3049,428,0,1
65374,3049,484,0,1
65375,3049,498,0,3
65376,3049,575,0,1
65377,3049,700,0,1
65378,3049,769,0,4
65379,3049,779,0,1
65380,3049,807,0,1
65381,3049,809,0,5
65382,3049,869,0,1
65383,3049,889,0,1
65384,3049,905,0,1
65385,3049,968,0,1
65386,3049,998,0,1
65387,3049,1054,0,1
65388,3049,1062,0,1
65389,3049,1285,0,1
65390,3049,1369,0,1
65391,3049,1389,0,2
65392,3049,1434,0,1
65393,3049,1443,0,1
65394,3049,1459,0,1
65395,3049,1586,0,1
65396,3049,1614,0,1
65397,3049,1647,0,1
65398,3049,1812,0,1
65399,3049,2057,0,1
65400,3049,2379,0,1
65401,3049,2537,0,2
65402,3049,3140,0,2
65403,3049,3432,0,1
65404,3049,3924,0,1
65405,3050,0,0,1
65406,3050,9,0,1
65407,3050,47,0,1
65408,3050,76,0,1
65409,3050,90,0,1
65410,3050,96,0,1
65411,3050,109,0,1
65412,3050,1587,0,1
65413,3050,2258,0,1
65414,3062,0,0,2
65415,3062,2,0,1
65416,3062,99,0,1
65417,3062,112,0,1
65418,3062,120,0,1
65419,3062,128,0,1
65420,3062,194,0,1
65421,3062,247,0,1
65422,3062,270,0,1
65423,3062,321,0,1
65424,3062,328,0,1
65425,3062,881,0,1
65426,3062,886,0,1
65427,3062,955,0,1
65428,3062,982,0,1
65429,3062,1031,0,1
65430,3062,1212,0,1
65431,3062,1493,0,1
65432,3062,1547,0,1
65433,3062,1569,0,1
65434,3062,1696,0,1
65435,3062,1948,0,1
65436,3062,3076,0,1
65437,3062,3391,0,1
65438,3063,0,0,2
65439,3063,1,0,1
65440,3063,2,0,1
65441,3063,3,0,1
65442,3063,6,0,1
65443,3063,13,0,1
65444,3063,16,0,1
65445,3063,24,0,1
65446,3063,27,0,2
65447,3063,32,0,1
65448,3063,34,0,2
65449,3063,36,0,1
65450,3063,39,0,1
65451,3063,42,0,3
65452,3063,45,0,3
65453,3063,49,0,2
65454,3063,50,0,2
65455,3063,51,0,1
65456,3063,55,0,3
65457,3063,60,0,1
65458,3063,74,0,1
65459,3063,75,0,4
65460,3063,80,0,1
65461,3063,83,0,3
65462,3063,85,0,1
65463,3063,93,0,1
65464,3063,95,0,1
65465,3063,115,0,2
65466,3063,124,0,1
65467,3063,129,0,1
65468,3063,137,0,1
65469,3063,140,0,1
65470,3063,141,0,1
65471,3063,143,0,1
65472,3063,146,0,1
65473,3063,148,0,1
65474,3063,154,0,2
65475,3063,159,0,1
65476,3063,166,0,1
65477,3063,177,0,1
65478,3063,180,0,1
65479,3063,198,0,7
65480,3063,217,0,1
65481,3063,237,0,1
65482,3063,244,0,1
65483,3063,259,0,5
65484,3063,267,0,1
65485,3063,299,0,1
65486,3063,315,0,1
65487,3063,342,0,2
65488,3063,372,0,1
65489,3063,373,0,1
65490,3063,381,0,2
65491,3063,401,0,1
65492,3063,406,0,1
65493,3063,408,0,1
65494,3063,432,0,1
65495,3063,438,0,1
65496,3063,440,0,1
65497,3063,470,0,1
65498,3063,473,0,1
65499,3063,514,0,1
65500,3063,533,0,1
65501,3063,554,0,1
65502,3063,562,0,2
65503,3063,566,0,1
65504,3063,596,0,2
65505,3063,604,0,1
65506,3063,614,0,1
65507,3063,735,0,1
65508,3063,738,0,2
65509,3063,812,0,2
65510,3063,815,0,1
65511,3063,835,0,1
65512,3063,858,0,1
65513,3063,883,0,1
65514,3063,915,0,1
65515,3063,959,0,1
65516,3063,1002,0,1
65517,3063,1014,0,1
65518,3063,1048,0,1
65519,3063,1066,0,1
65520,3063,1118,0,1
65521,3063,1184,0,1
65522,3063,1459,0,1
65523,3063,1562,0,1
65524,3063,1694,0,1
65525,3063,1738,0,1
65526,3063,1799,0,1
65527,3063,1811,0,2
65528,3063,2045,0,1
65529,3063,2072,0,1
65530,3063,2169,0,1
65531,3063,2236,0,1
65532,3063,2387,0,1
65533,3063,2719,0,1
65534,3063,3845,0,1
65535,3063,3937,0,1
65536,3065,0,0,2
65537,3065,1,0,1
65538,3065,2,0,2
65539,3065,3,0,1
65540,3065,5,0,3
65541,3065,6,0,1
65542,3065,7,0,1
65543,3065,9,0,1
65544,3065,14,0,2
65545,3065,20,0,1
65546,3065,21,0,1
65547,3065,24,0,1
65548,3065,27,0,1
65549,3065,28,0,1
65550,3065,30,0,3
65551,3065,35,0,1
65552,3065,37,0,1
65553,3065,38,0,1
65554,3065,39,0,1
65555,3065,41,0,1
65556,3065,42,0,1
65557,3065,47,0,1
65558,3065,49,0,1
65559,3065,63,0,1
65560,3065,71,0,1
65561,3065,74,0,1
65562,3065,78,0,6
65563,3065,83,0,1
65564,3065,85,0,1
65565,3065,86,0,1
65566,3065,93,0,1
65567,3065,98,0,3
65568,3065,99,0,1
65569,3065,120,0,1
65570,3065,122,0,1
65571,3065,125,0,1
65572,3065,129,0,1
65573,3065,131,0,1
65574,3065,134,0,1
65575,3065,141,0,1
65576,3065,144,0,1
65577,3065,153,0,1
65578,3065,166,0,1
65579,3065,184,0,1
65580,3065,186,0,1
65581,3065,188,0,1
65582,3065,192,0,1
65583,3065,197,0,1
65584,3065,211,0,2
65585,3065,214,0,1
65586,3065,247,0,2
65587,3065,273,0,1
65588,3065,279,0,1
65589,3065,284,0,1
65590,3065,300,0,2
65591,3065,304,0,1
65592,3065,358,0,1
65593,3065,362,0,1
65594,3065,389,0,1
65595,3065,406,0,1
65596,3065,436,0,1
65597,3065,462,0,1
65598,3065,482,0,2
65599,3065,493,0,1
65600,3065,507,0,1
65601,3065,517,0,1
65602,3065,519,0,1
65603,3065,523,0,1
65604,3065,594,0,2
65605,3065,623,0,1
65606,3065,667,0,1
65607,3065,858,0,1
65608,3065,861,0,2
65609,3065,879,0,1
65610,3065,888,0,1
65611,3065,903,0,1
65612,3065,909,0,1
65613,3065,922,0,1
65614,3065,924,0,1
65615,3065,993,0,1
65616,3065,1066,0,1
65617,3065,1295,0,1
65618,3065,1320,0,2
65619,3065,1324,0,1
65620,3065,1921,0,1
65621,3065,2137,0,4
65622,3065,2196,0,1
65623,3065,2354,0,2
65624,3065,2523,0,1
65625,3065,2621,0,1
65626,3065,2964,0,1
65627,3065,3088,0,1
65628,3065,3167,0,1
65629,3065,3231,0,1
65630,3065,3617,0,2
65631,3071,0,0,1
65632,3071,2,0,1
65633,3071,5,0,1
65634,3071,37,0,1
65635,3071,330,0,1
65636,3071,358,0,1
65637,3071,360,0,2
65638,3071,441,0,1
65639,3071,528,0,1
65640,3071,538,0,1
65641,3071,625,0,1
65642,3071,779,0,1
65643,3071,1039,0,3
65644,3071,1068,0,1
65645,3071,1205,0,1
65646,3071,1269,0,1
65647,3071,1316,0,1
65648,3071,1475,0,4
65649,3071,2740,0,1
65650,3071,3898,0,1
65651,3074,0,0,4
65652,3074,2,0,2
65653,3074,3,0,2
65654,3074,5,0,2
65655,3074,14,0,1
65656,3074,17,0,1
65657,3074,18,0,1
65658,3074,23,0,1
65659,3074,52,0,2
65660,3074,53,0,1
65661,3074,62,0,1
65662,3074,63,0,2
65663,3074,72,0,1
65664,3074,77,0,1
65665,3074,78,0,1
65666,3074,86,0,1
65667,3074,94,0,1
65668,3074,103,0,4
65669,3074,120,0,2
65670,3074,125,0,2
65671,3074,153,0,2
65672,3074,160,0,1
65673,3074,238,0,1
65674,3074,265,0,1
65675,3074,315,0,1
65676,3074,319,0,1
65677,3074,325,0,1
65678,3074,404,0,1
65679,3074,412,0,1
65680,3074,418,0,1
65681,3074,438,0,3
65682,3074,493,0,2
65683,3074,667,0,2
65684,3074,675,0,1
65685,3074,678,0,1
65686,3074,698,0,1
65687,3074,835,0,1
65688,3074,858,0,1
65689,3074,909,0,1
65690,3074,922,0,2
65691,3074,924,0,1
65692,3074,993,0,2
65693,3074,1211,0,1
65694,3074,1295,0,2
65695,3074,1364,0,1
65696,3074,1683,0,1
65697,3074,1901,0,2
65698,3074,2055,0,1
65699,3074,2251,0,2
65700,3074,2433,0,1
65701,3074,3260,0,1
65702,3074,3326,0,1
65703,3074,3335,0,1
65704,3074,3502,0,4
65705,3074,3899,0,1
65706,3077,0,0,1
65707,3077,1,0,1
65708,3077,23,0,1
65709,3077,45,0,1
65710,3077,76,0,1
65711,3077,109,0,1
65712,3077,228,0,1
65713,3077,244,0,1
65714,3077,341,0,1
65715,3077,445,0,1
65716,3077,458,0,1
65717,3077,593,0,1
65718,3077,949,0,1
65719,3077,1173,0,1
65720,3080,0,0,1
65721,3080,4,0,1
65722,3080,9,0,1
65723,3080,14,0,1
65724,3080,15,0,1
65725,3080,28,0,1
65726,3080,36,0,2
65727,3080,37,0,1
65728,3080,49,0,1
65729,3080,52,0,1
65730,3080,56,0,1
65731,3080,61,0,1
65732,3080,70,0,1
65733,3080,74,0,1
65734,3080,84,0,1
65735,3080,85,0,3
65736,3080,99,0,1
65737,3080,101,0,1
65738,3080,115,0,1
65739,3080,144,0,2
65740,3080,148,0,1
65741,3080,167,0,1
65742,3080,172,0,2
65743,3080,178,0,1
65744,3080,184,0,1
65745,3080,186,0,1
65746,3080,212,0,1
65747,3080,225,0,1
65748,3080,236,0,1
65749,3080,258,0,2
65750,3080,259,0,2
65751,3080,262,0,1
65752,3080,279,0,1
65753,3080,299,0,1
65754,3080,301,0,1
65755,3080,330,0,1
65756,3080,331,0,1
65757,3080,332,0,1
65758,3080,347,0,1
65759,3080,356,0,2
65760,3080,529,0,1
65761,3080,667,0,1
65762,3080,672,0,1
65763,3080,682,0,1
65764,3080,721,0,5
65765,3080,734,0,1
65766,3080,779,0,1
65767,3080,783,0,1
65768,3080,826,0,1
65769,3080,844,0,1
65770,3080,851,0,1
65771,3080,857,0,1
65772,3080,868,0,1
65773,3080,897,0,2
65774,3080,908,0,3
65775,3080,985,0,2
65776,3080,1116,0,1
65777,3080,1149,0,1
65778,3080,1248,0,1
65779,3080,1400,0,1
65780,3080,1468,0,1
65781,3080,1808,0,1
65782,3080,1881,0,1
65783,3080,1953,0,1
65784,3080,2047,0,1
65785,3080,2198,0,3
65786,3080,2483,0,2
65787,3080,2537,0,1
65788,3080,2886,0,1
65789,3080,3979,0,1
65790,3089,0,0,3
65791,3089,1,0,2
65792,3089,3,0,1
65793,3089,4,0,1
65794,3089,6,0,1
65795,3089,9,0,5
65796,3089,11,0,1
65797,3089,15,0,1
65798,3089,27,0,3
65799,3089,29,0,2
65800,3089,30,0,1
65801,3089,38,0,2
65802,3089,41,0,1
65803,3089,43,0,1
65804,3089,46,0,1
65805,3089,51,0,3
65806,3089,54,0,1
65807,3089,56,0,1
65808,3089,57,0,1
65809,3089,62,0,1
65810,3089,71,0,3
65811,3089,72,0,5
65812,3089,81,0,1
65813,3089,87,0,1
65814,3089,89,0,2
65815,3089,92,0,1
65816,3089,95,0,1
65817,3089,96,0,1
65818,3089,111,0,1
65819,3089,125,0,1
65820,3089,128,0,2
65821,3089,132,0,1
65822,3089,135,0,1
65823,3089,150,0,1
65824,3089,153,0,1
65825,3089,195,0,1
65826,3089,198,0,2
65827,3089,209,0,1
65828,3089,214,0,1
65829,3089,216,0,1
65830,3089,236,0,1
65831,3089,241,0,1
65832,3089,262,0,1
65833,3089,268,0,2
65834,3089,288,0,3
65835,3089,317,0,1
65836,3089,318,0,2
65837,3089,327,0,1
65838,3089,349,0,2
65839,3089,364,0,1
65840,3089,380,0,5
65841,3089,381,0,1
65842,3089,429,0,1
65843,3089,432,0,2
65844,3089,435,0,1
65845,3089,442,0,1
65846,3089,458,0,3
65847,3089,469,0,1
65848,3089,491,0,1
65849,3089,505,0,1
65850,3089,511,0,1
65851,3089,518,0,1
65852,3089,527,0,1
65853,3089,549,0,2
65854,3089,550,0,1
65855,3089,554,0,1
65856,3089,556,0,1
65857,3089,557,0,2
65858,3089,561,0,1
65859,3089,566,0,1
65860,3089,571,0,1
65861,3089,593,0,2
65862,3089,603,0,4
65863,3089,613,0,1
65864,3089,629,0,1
65865,3089,635,0,1
65866,3089,638,0,3
65867,3089,639,0,1
65868,3089,656,0,3
65869,3089,659,0,1
65870,3089,661,0,1
65871,3089,670,0,1
65872,3089,712,0,1
65873,3089,724,0,1
65874,3089,727,0,1
65875,3089,741,0,2
65876,3089,742,0,2
65877,3089,754,0,1
65878,3089,758,0,1
65879,3089,782,0,1
65880,3089,808,0,2
65881,3089,813,0,1
65882,3089,820,0,1
65883,3089,851,0,1
65884,3089,880,0,1
65885,3089,900,0,1
65886,3089,934,0,1
65887,3089,956,0,2
65888,3089,958,0,1
65889,3089,973,0,1
65890,3089,979,0,2
65891,3089,983,0,1
65892,3089,1035,0,1
65893,3089,1049,0,1
65894,3089,1050,0,1
65895,3089,1067,0,2
65896,3089,1102,0,1
65897,3089,1119,0,1
65898,3089,1125,0,4
65899,3089,1134,0,1
65900,3089,1152,0,1
65901,3089,1179,0,1
65902,3089,1227,0,1
65903,3089,1235,0,1
65904,3089,1238,0,2
65905,3089,1243,0,1
65906,3089,1246,0,1
65907,3089,1250,0,1
65908,3089,1262,0,1
65909,3089,1275,0,1
65910,3089,1297,0,1
65911,3089,1312,0,1
65912,3089,1314,0,1
65913,3089,1324,0,1
65914,3089,1350,0,1
65915,3089,1365,0,1
65916,3089,1372,0,1
65917,3089,1421,0,1
65918,3089,1422,0,1
65919,3089,1441,0,1
65920,3089,1473,0,2
65921,3089,1501,0,3
65922,3089,1527,0,1
65923,3089,1541,0,1
65924,3089,1624,0,2
65925,3089,1661,0,1
65926,3089,1664,0,1
65927,3089,1678,0,1
65928,3089,1680,0,1
65929,3089,1810,0,3
65930,3089,1824,0,2
65931,3089,1850,0,4
65932,3089,1897,0,1
65933,3089,1917,0,5
65934,3089,2011,0,1
65935,3089,2030,0,1
65936,3089,2060,0,1
65937,3089,2068,0,1
65938,3089,2081,0,2
65939,3089,2105,0,1
65940,3089,2200,0,14
65941,3089,2284,0,1
65942,3089,2293,0,2
65943,3089,2346,0,1
65944,3089,2422,0,1
65945,3089,2447,0,1
65946,3089,2563,0,1
65947,3089,2673,0,2
65948,3089,2679,0,2
65949,3089,2716,0,1
65950,3089,2770,0,1
65951,3089,2851,0,1
65952,3089,3066,0,1
65953,3089,3068,0,1
65954,3089,3090,0,1
65955,3089,3101,0,1
65956,3089,3203,0,1
65957,3089,3220,0,1
65958,3089,3290,0,1
65959,3089,3423,0,1
65960,3089,3475,0,1
65961,3089,3490,0,1
65962,3089,3495,0,2
65963,3089,3529,0,1
65964,3089,3583,0,1
65965,3089,3586,0,1
65966,3089,3646,0,8
65967,3089,3653,0,1
65968,3089,3698,0,2
65969,3089,3726,0,1
65970,3089,3761,0,1
65971,3089,3868,0,1
65972,3089,3975,0,1
65973,3090,12,0,1
65974,3090,29,0,1
65975,3090,40,0,1
65976,3090,44,0,1
65977,3090,97,0,1
65978,3090,121,0,1
65979,3090,132,0,1
65980,3090,163,0,1
65981,3090,201,0,1
65982,3090,250,0,1
65983,3090,350,0,1
65984,3090,436,0,1
65985,3090,444,0,1
65986,3090,564,0,1
65987,3090,598,0,1
65988,3090,713,0,1
65989,3090,848,0,1
65990,3090,873,0,1
65991,3090,1150,0,2
65992,3090,1472,0,1
65993,3090,1549,0,1
65994,3090,2005,0,2
65995,3090,3560,0,1
65996,3094,0,0,1
65997,3094,4,0,1
65998,3094,33,0,1
65999,3094,49,0,1
66000,3094,50,0,1
66001,3094,65,0,1
66002,3094,76,0,1
66003,3094,94,0,1
66004,3094,109,0,1
66005,3094,130,0,1
66006,3094,152,0,1
66007,3094,209,0,1
66008,3094,214,0,1
66009,3094,226,0,2
66010,3094,719,0,1
66011,3094,892,0,1
66012,3094,2207,0,1
66013,3102,0,0,6
66014,3102,1,0,1
66015,3102,2,0,3
66016,3102,3,0,3
66017,3102,4,0,3
66018,3102,5,0,3
66019,3102,7,0,3
66020,3102,8,0,1
66021,3102,10,0,2
66022,3102,12,0,1
66023,3102,15,0,3
66024,3102,27,0,1
66025,3102,32,0,4
66026,3102,37,0,2
66027,3102,48,0,1
66028,3102,49,0,1
66029,3102,51,0,1
66030,3102,56,0,2
66031,3102,64,0,1
66032,3102,70,0,1
66033,3102,75,0,2
66034,3102,77,0,3
66035,3102,80,0,1
66036,3102,83,0,3
66037,3102,84,0,1
66038,3102,85,0,1
66039,3102,89,0,3
66040,3102,93,0,1
66041,3102,99,0,1
66042,3102,114,0,1
66043,3102,115,0,1
66044,3102,121,0,1
66045,3102,125,0,3
66046,3102,126,0,1
66047,3102,128,0,1
66048,3102,138,0,3
66049,3102,151,0,1
66050,3102,154,0,1
66051,3102,161,0,1
66052,3102,165,0,1
66053,3102,173,0,1
66054,3102,182,0,3
66055,3102,201,0,1
66056,3102,219,0,1
66057,3102,224,0,1
66058,3102,231,0,1
66059,3102,244,0,1
66060,3102,276,0,1
66061,3102,282,0,1
66062,3102,300,0,1
66063,3102,310,0,1
66064,3102,330,0,1
66065,3102,396,0,1
66066,3102,415,0,1
66067,3102,418,0,1
66068,3102,420,0,1
66069,3102,424,0,3
66070,3102,460,0,4
66071,3102,527,0,1
66072,3102,543,0,1
66073,3102,562,0,1
66074,3102,563,0,1
66075,3102,590,0,3
66076,3102,593,0,3
66077,3102,597,0,1
66078,3102,609,0,1
66079,3102,640,0,1
66080,3102,681,0,3
66081,3102,807,0,1
66082,3102,820,0,2
66083,3102,828,0,1
66084,3102,898,0,1
66085,3102,914,0,1
66086,3102,974,0,3
66087,3102,999,0,2
66088,3102,1066,0,1
66089,3102,1071,0,1
66090,3102,1076,0,1
66091,3102,1103,0,1
66092,3102,1293,0,1
66093,3102,1522,0,1
66094,3102,1702,0,1
66095,3102,1710,0,1
66096,3102,1745,0,1
66097,3102,1815,0,1
66098,3102,2207,0,1
66099,3102,2496,0,1
66100,3103,0,0,1
66101,3103,3,0,3
66102,3103,4,0,1
66103,3103,12,0,1
66104,3103,14,0,2
66105,3103,26,0,1
66106,3103,30,0,1
66107,3103,37,0,1
66108,3103,44,0,1
66109,3103,48,0,1
66110,3103,53,0,2
66111,3103,83,0,1
66112,3103,86,0,2
66113,3103,87,0,1
66114,3103,95,0,1
66115,3103,108,0,1
66116,3103,111,0,1
66117,3103,122,0,1
66118,3103,141,0,2
66119,3103,161,0,1
66120,3103,166,0,1
66121,3103,167,0,2
66122,3103,170,0,1
66123,3103,172,0,1
66124,3103,188,0,1
66125,3103,189,0,1
66126,3103,194,0,1
66127,3103,318,0,1
66128,3103,330,0,1
66129,3103,334,0,1
66130,3103,354,0,1
66131,3103,401,0,1
66132,3103,404,0,1
66133,3103,414,0,1
66134,3103,517,0,1
66135,3103,529,0,1
66136,3103,537,0,1
66137,3103,543,0,1
66138,3103,638,0,1
66139,3103,753,0,1
66140,3103,764,0,1
66141,3103,803,0,1
66142,3103,818,0,1
66143,3103,855,0,1
66144,3103,868,0,2
66145,3103,985,0,3
66146,3103,1036,0,4
66147,3103,1092,0,1
66148,3103,1192,0,3
66149,3103,1315,0,1
66150,3103,1476,0,1
66151,3103,1490,0,1
66152,3103,1508,0,1
66153,3103,1636,0,1
66154,3103,1727,0,1
66155,3103,1741,0,1
66156,3103,1832,0,1
66157,3103,1851,0,1
66158,3103,1940,0,2
66159,3103,1997,0,2
66160,3103,2047,0,1
66161,3105,0,0,2
66162,3105,1,0,1
66163,3105,2,0,1
66164,3105,3,0,1
66165,3105,5,0,1
66166,3105,9,0,1
66167,3105,12,0,2
66168,3105,39,0,1
66169,3105,62,0,1
66170,3105,81,0,1
66171,3105,85,0,1
66172,3105,125,0,1
66173,3105,126,0,1
66174,3105,250,0,1
66175,3105,289,0,1
66176,3105,331,0,1
66177,3105,364,0,1
66178,3105,375,0,1
66179,3105,388,0,1
66180,3105,460,0,1
66181,3105,465,0,1
66182,3105,474,0,1
66183,3105,537,0,1
66184,3105,597,0,1
66185,3105,682,0,1
66186,3105,898,0,1
66187,3105,1239,0,1
66188,3105,2018,0,1
66189,3105,2840,0,1
